"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-007/Vysledky_26-06-07_8-12_26043","1768","007","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2007-06-26","8:12:20"
"zmb-z5-007/Vysledky_26-06-07_8-37_74975","1768","007","Bod č. 1 - hlasování o stažení bodu č. 24 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","2"," Přijato ","2007-06-26","8:37:10"
"zmb-z5-007/Vysledky_26-06-07_8-51_60104_oprava","1768","007","Bod č. 140 Návrh na jmenování zástupce statutárního města Brna - primátora města Brna do dozorčí rady společnosti Veletrhy Brno, a. s.	  ","8"," Přijato ","2007-06-26","8:51:21"
"zmb-z5-007/Vysledky_26-06-07_8-51_63460","1768","007","Bod č. 141 Návrh na zvolení zástupce statutárního města Brna na valné hromady společnosti Veletrhy Brno, a. s.	  ","9"," Přijato ","2007-06-26","8:51:54"
"zmb-z5-007/Vysledky_26-06-07_8-52_66746","1768","007","Bod č. 4 Návrh dodatku č. 2 a úplného znění zřizovací listiny Turistického informačního centra města Brna, příspěvkové organizace","10"," Přijato ","2007-06-26","8:52:27"
"zmb-z5-007/Vysledky_26-06-07_8-52_69459","1768","007","Bod č. 5 Strategie pro Brno – Návrh aktualizovaného strategického plánu rozvoje města Brna","11"," Přijato ","2007-06-26","8:52:54"
"zmb-z5-007/Vysledky_26-06-07_9-39_49660","1768","007","Bod č. 6  Strategie pro Brno – Koncept Akčního plánu","12"," Přijato ","2007-06-26","9:39:36"
"zmb-z5-007/Vysledky_26-06-07_9-40_54079","1768","007","Bod č. 7 Návrh rozpočtového opatření – refundace platů hrazené jiným organizacím","13"," Přijato ","2007-06-26","9:40:21"
"zmb-z5-007/Vysledky_26-06-07_9-40_56496","1768","007","Bod č. 8 Návrh Dodatku č. 1/2007 k Zásadám pro poskytování cestovních náhrad členům Zastupitelstva města Brna","14"," Přijato ","2007-06-26","9:40:45"
"zmb-z5-007/Vysledky_26-06-07_9-48_05640","1768","007","Bod č. 9 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 17/2005 o regulaci veřejné produkce hudby v pohostinských zařízeních, včetně restauračních zahrádek, za účel","15"," Přijato ","2007-06-26","9:48:56"
"zmb-z5-007/Vysledky_26-06-07_9-53_34940_oprava","1768","007","Bod č. 10 - hlasování o stažení bodu Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 33/2005 o místních poplatcích ve znění obecně závazné vyhlášky statutárního města Brna č. 20/2006","16"," Nepřijato ","2007-06-26","9:53:49"
"zmb-z5-007/Vysledky_26-06-07_10-52_86784","1768","007","Bod č. 10 - hlasování o stažení bodu Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 33/2005 o místních poplatcích ve znění obecně závazné vyhlášky statutárního měst","17"," Nepřijato ","2007-06-26","10:52:28"
"zmb-z5-007/Vysledky_26-06-07_11-39_69451","1768","007","Bod č. 128 - hlasování o ukončení rozpravy Návrh TEZ investice „Modernizace fotbalového stadionu za Lužánkami“ – rozpočtové opatření","19"," Nepřijato ","2007-06-26","11:39:34"
"zmb-z5-007/Vysledky_26-06-07_11-54_58356_oprava","1768","007","Bod č. 128  Návrh TEZ investice „Modernizace fotbalového stadionu za Lužánkami“ – rozpočtové opatření - neplatné","20"," Nepřijato ","2007-06-26","11:54:23"
"zmb-z5-007/Vysledky_26-06-07_14-11_80401","1768","007","Bod č. 11 Harmonogram přípravy a tvorby rozpočtu statutárního města Brna na rok 2008, rozsah a struktura rozpočtového výhledu statutárního města Brna na období 2009–2018 ","22"," Přijato ","2007-06-26","14:11:24"
"zmb-z5-007/Vysledky_26-06-07_14-11_82953","1768","007","Bod č. 12 Výsledky hospodaření statutárního města Brna za I. čtvrtletí roku 2007","23"," Přijato ","2007-06-26","14:11:49"
"zmb-z5-007/Vysledky_26-06-07_14-12_85582","1768","007","Bod č. 13 Návrh rozpočtového opatření v souvislosti se zapojením volných zdrojů roku 2006 do rozpočtu města na rok 2007","24"," Přijato ","2007-06-26","14:12:16"
"zmb-z5-007/Vysledky_26-06-07_14-12_88310","1768","007"," Bod č. 14 Návrh na úpravu rozpočtu provozních a kapitálových výdajů a příjmů Městské policie Brno a Útulku pro opuštěná zvířata v roce 2007 – rozpočtové opatření	  ","25"," Přijato ","2007-06-26","14:12:43"
"zmb-z5-007/Vysledky_26-06-07_14-13_90837","1768","007","Bod č. 15 CDOZS Brno, p. o. – změna v rozpočtu strojních investic, rozpočtové opatření	  ","26"," Přijato ","2007-06-26","14:13:08"
"zmb-z5-007/Vysledky_26-06-07_14-13_93257","1768","007","Bod č. 16 Návrh rozpočtového opatření – neinvestiční dotace v oblasti kultury II./2007","27"," Přijato ","2007-06-26","14:13:32"
"zmb-z5-007/Vysledky_26-06-07_14-14_96795","1768","007","Bod č. 17 Návrh rozpočtového opatření Program prevence kriminality na místní úrovni – Partnerství 2007 Program prevence kriminality Jihomoravského kraje ve městě Brně v roce 2007 Program prevence kriminality ve městě Brně v roce 2007  	  ","28"," Přijato ","2007-06-26","14:14:08"
"zmb-z5-007/Vysledky_26-06-07_14-14_99387","1768","007","Bod č. 18 Návrh na poskytnutí investičních transferů MČ na veřejná sportoviště – návrh rozpočtového opatření	  ","29"," Přijato ","2007-06-26","14:14:34"
"zmb-z5-007/Vysledky_26-06-07_14-15_02120","1768","007","Bod č. 19 Návrh na poskytnutí dotací na podporu brněnského mládežnického hokeje pro rok 2007 – návrh rozpočtového opatření	  ","30"," Přijato ","2007-06-26","14:15:01"
"zmb-z5-007/Vysledky_26-06-07_14-15_04967","1768","007","Bod č. 20 Návrh na poskytnutí dotací na podporu talentované mládeže pro rok 2007 – návrh rozpočtového opatření	  ","31"," Přijato ","2007-06-26","14:15:29"
"zmb-z5-007/Vysledky_26-06-07_14-15_07498","1768","007","Bod č. 21 Návrh na poskytnutí finančních dotací na podporu tělovýchovných a sportovních aktivit pro rok 2007 – II. kolo – návrh rozpočtového opatření	  ","32"," Přijato ","2007-06-26","14:15:55"
