"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-007/Vysledky_26-06-07_8-12_26043","1768","007","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","1"," Pøijato ","2007-06-26","8:12:20"
"zmb-z5-007/Vysledky_26-06-07_8-37_74975","1768","007","Bod è. 1 - hlasování o staení bodu è. 24 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","2"," Pøijato ","2007-06-26","8:37:10"
"zmb-z5-007/Vysledky_26-06-07_8-51_60104_oprava","1768","007","Bod è. 140 Návrh na jmenování zástupce statutárního mìsta Brna - primátora mìsta Brna do dozorèí rady spoleènosti Veletrhy Brno, a. s.	  ","8"," Pøijato ","2007-06-26","8:51:21"
"zmb-z5-007/Vysledky_26-06-07_8-51_63460","1768","007","Bod è. 141 Návrh na zvolení zástupce statutárního mìsta Brna na valné hromady spoleènosti Veletrhy Brno, a. s.	  ","9"," Pøijato ","2007-06-26","8:51:54"
"zmb-z5-007/Vysledky_26-06-07_8-52_66746","1768","007","Bod è. 4 Návrh dodatku è. 2 a úplného znìní zøizovací listiny Turistického informaèního centra mìsta Brna, pøíspìvkové organizace","10"," Pøijato ","2007-06-26","8:52:27"
"zmb-z5-007/Vysledky_26-06-07_8-52_69459","1768","007","Bod è. 5 Strategie pro Brno – Návrh aktualizovaného strategického plánu rozvoje mìsta Brna","11"," Pøijato ","2007-06-26","8:52:54"
"zmb-z5-007/Vysledky_26-06-07_9-39_49660","1768","007","Bod è. 6  Strategie pro Brno – Koncept Akèního plánu","12"," Pøijato ","2007-06-26","9:39:36"
"zmb-z5-007/Vysledky_26-06-07_9-40_54079","1768","007","Bod è. 7 Návrh rozpoètového opatøení – refundace platù hrazené jinım organizacím","13"," Pøijato ","2007-06-26","9:40:21"
"zmb-z5-007/Vysledky_26-06-07_9-40_56496","1768","007","Bod è. 8 Návrh Dodatku è. 1/2007 k Zásadám pro poskytování cestovních náhrad èlenùm Zastupitelstva mìsta Brna","14"," Pøijato ","2007-06-26","9:40:45"
"zmb-z5-007/Vysledky_26-06-07_9-48_05640","1768","007","Bod è. 9 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 17/2005 o regulaci veøejné produkce hudby v pohostinskıch zaøízeních, vèetnì restauraèních zahrádek, za úèel","15"," Pøijato ","2007-06-26","9:48:56"
"zmb-z5-007/Vysledky_26-06-07_9-53_34940_oprava","1768","007","Bod è. 10 - hlasování o staení bodu Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 33/2005 o místních poplatcích ve znìní obecnì závazné vyhlášky statutárního mìsta Brna è. 20/2006","16"," Nepøijato ","2007-06-26","9:53:49"
"zmb-z5-007/Vysledky_26-06-07_10-52_86784","1768","007","Bod è. 10 - hlasování o staení bodu Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 33/2005 o místních poplatcích ve znìní obecnì závazné vyhlášky statutárního mìst","17"," Nepøijato ","2007-06-26","10:52:28"
"zmb-z5-007/Vysledky_26-06-07_11-39_69451","1768","007","Bod è. 128 - hlasování o ukonèení rozpravy Návrh TEZ investice „Modernizace fotbalového stadionu za Luánkami“ – rozpoètové opatøení","19"," Nepøijato ","2007-06-26","11:39:34"
"zmb-z5-007/Vysledky_26-06-07_11-54_58356_oprava","1768","007","Bod è. 128  Návrh TEZ investice „Modernizace fotbalového stadionu za Luánkami“ – rozpoètové opatøení - neplatné","20"," Nepøijato ","2007-06-26","11:54:23"
"zmb-z5-007/Vysledky_26-06-07_14-11_80401","1768","007","Bod è. 11 Harmonogram pøípravy a tvorby rozpoètu statutárního mìsta Brna na rok 2008, rozsah a struktura rozpoètového vıhledu statutárního mìsta Brna na období 2009–2018 ","22"," Pøijato ","2007-06-26","14:11:24"
"zmb-z5-007/Vysledky_26-06-07_14-11_82953","1768","007","Bod è. 12 Vısledky hospodaøení statutárního mìsta Brna za I. ètvrtletí roku 2007","23"," Pøijato ","2007-06-26","14:11:49"
"zmb-z5-007/Vysledky_26-06-07_14-12_85582","1768","007","Bod è. 13 Návrh rozpoètového opatøení v souvislosti se zapojením volnıch zdrojù roku 2006 do rozpoètu mìsta na rok 2007","24"," Pøijato ","2007-06-26","14:12:16"
"zmb-z5-007/Vysledky_26-06-07_14-12_88310","1768","007"," Bod è. 14 Návrh na úpravu rozpoètu provozních a kapitálovıch vıdajù a pøíjmù Mìstské policie Brno a Útulku pro opuštìná zvíøata v roce 2007 – rozpoètové opatøení	  ","25"," Pøijato ","2007-06-26","14:12:43"
"zmb-z5-007/Vysledky_26-06-07_14-13_90837","1768","007","Bod è. 15 CDOZS Brno, p. o. – zmìna v rozpoètu strojních investic, rozpoètové opatøení	  ","26"," Pøijato ","2007-06-26","14:13:08"
"zmb-z5-007/Vysledky_26-06-07_14-13_93257","1768","007","Bod è. 16 Návrh rozpoètového opatøení – neinvestièní dotace v oblasti kultury II./2007","27"," Pøijato ","2007-06-26","14:13:32"
"zmb-z5-007/Vysledky_26-06-07_14-14_96795","1768","007","Bod è. 17 Návrh rozpoètového opatøení Program prevence kriminality na místní úrovni – Partnerství 2007 Program prevence kriminality Jihomoravského kraje ve mìstì Brnì v roce 2007 Program prevence kriminality ve mìstì Brnì v roce 2007  	  ","28"," Pøijato ","2007-06-26","14:14:08"
"zmb-z5-007/Vysledky_26-06-07_14-14_99387","1768","007","Bod è. 18 Návrh na poskytnutí investièních transferù MÈ na veøejná sportovištì – návrh rozpoètového opatøení	  ","29"," Pøijato ","2007-06-26","14:14:34"
"zmb-z5-007/Vysledky_26-06-07_14-15_02120","1768","007","Bod è. 19 Návrh na poskytnutí dotací na podporu brnìnského mládenického hokeje pro rok 2007 – návrh rozpoètového opatøení	  ","30"," Pøijato ","2007-06-26","14:15:01"
"zmb-z5-007/Vysledky_26-06-07_14-15_04967","1768","007","Bod è. 20 Návrh na poskytnutí dotací na podporu talentované mládee pro rok 2007 – návrh rozpoètového opatøení	  ","31"," Pøijato ","2007-06-26","14:15:29"
"zmb-z5-007/Vysledky_26-06-07_14-15_07498","1768","007","Bod è. 21 Návrh na poskytnutí finanèních dotací na podporu tìlovıchovnıch a sportovních aktivit pro rok 2007 – II. kolo – návrh rozpoètového opatøení	  ","32"," Pøijato ","2007-06-26","14:15:55"
"zmb-z5-007/Vysledky_26-06-07_14-16_10045","1768","007","Bod è. 22 Návrh na poskytnutí dotace Brnìnské asociaci futsalu na vıstavbu nafukovací haly v areálu B.A.F. v Brnì na ul. Rybnická 75	  ","33"," Pøijato ","2007-06-26","14:16:20"
"zmb-z5-007/Vysledky_26-06-07_14-16_12904","1768","007","Bod è. 23 Návrh na poskytnutí dotace FC Dosta Bystrc – Knínièky na rekonstrukci travnaté hrací plochy	  ","34"," Pøijato ","2007-06-26","14:16:49"
"zmb-z5-007/Vysledky_26-06-07_14-17_15950","1768","007","Bod è. 25 Návrh na poskytnutí dotace TJ Sokol Brno I. na vybudování høištì na pláovı volejbal s moností zastøešení nafukovací halou	  ","35"," Pøijato ","2007-06-26","14:17:19"
"zmb-z5-007/Vysledky_26-06-07_14-17_19068","1768","007","Bod è. 26 Návrh na poskytnutí investièní dotace TJ Sokol Jehnice na rekonstrukci badmintonového centra Brno – Jehnice	  ","36"," Nepøijato ","2007-06-26","14:17:50"
"zmb-z5-007/Vysledky_26-06-07_14-18_22912","1768","007","Bod è. 27 Návrh na poskytnutí dotace TJ Tatran Bohunice na rekonstrukci staré sportovní haly","37"," Pøijato ","2007-06-26","14:18:29"
"zmb-z5-007/Vysledky_26-06-07_14-18_25317","1768","007","Bod è. 28 Návrh na poskytnutí dotace TJ Sokol Brno – Husovice na rekonstrukci kuelny	  ","38"," Pøijato ","2007-06-26","14:18:53"
"zmb-z5-007/Vysledky_26-06-07_14-19_27481","1768","007","Bod è. 29 Návrh na poskytnutí dotace TJ Sokol Brno IV. na opravu støechy v kuelnì na ul. Štolcova	  ","39"," Pøijato ","2007-06-26","14:19:15"
"zmb-z5-007/Vysledky_26-06-07_14-19_29893","1768","007","Bod è. 30 Návrh na poskytnutí dotace spol. Basketbal sport s. r. o. na úèast v Eurolize en v roce 2007	  ","40"," Pøijato ","2007-06-26","14:19:39"
"zmb-z5-007/Vysledky_26-06-07_14-20_32996","1768","007","Bod è. 31 Návrh smlouvy o poskytnutí dotace na mezinárodní konferenci „Setkání v mezidveøí kulis a smrti (ivot a dílo Josefa Šafaøíka nejen v divadelních souvislostech)“	  ","41"," Pøijato ","2007-06-26","14:20:10"
"zmb-z5-007/Vysledky_26-06-07_14-20_35676","1768","007","Bod è. 32 Návrh na uzavøení smlouvy o poskytnutí dotace SK Moravská Slavia Brno – fotbal na pøístavbu provozního objektu oddílu kopané	  ","42"," Pøijato ","2007-06-26","14:20:37"
"zmb-z5-007/Vysledky_26-06-07_14-21_38042","1768","007","Bod è. 33 Návrh uzavøení smlouvy o poskytnutí dotace na rekonstrukci areálu VUT Boetìchova	  ","43"," Pøijato ","2007-06-26","14:21:00"
"zmb-z5-007/Vysledky_26-06-07_14-23_50281","1768","007","Bod è. 34 Návrh smlouvy o spolupráci pøi poøádání Velké ceny ÈR v Brnì v roce 2007	  ","44"," Pøijato ","2007-06-26","14:23:03"
"zmb-z5-007/Vysledky_26-06-07_14-23_53265","1768","007","Bod è. 35 Návrh dodatku è. 1 ke Zøizovací listinì EZŠ Brno, Èejkovická 10, pøíspìvková organizace	  ","45"," Pøijato ","2007-06-26","14:23:32"
"zmb-z5-007/Vysledky_26-06-07_14-24_57339_oprava","1768","007","Bod è. 36 Zámìr na uspoøádání Evropského olympijského festivalu mládee 2013 (2015) - neplatné ","46"," Nepøijato ","2007-06-26","14:24:13"
"zmb-z5-007/Vysledky_26-06-07_14-28_85309","1768","007","Body è. 37 - 40 ","49"," Pøijato ","2007-06-26","14:28:53"
"zmb-z5-007/Vysledky_26-06-07_14-29_89034","1768","007","Bod è. 42 Návrh dispozice s jednotkami neprodanımi dle Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù	  ","50"," Pøijato ","2007-06-26","14:29:30"
"zmb-z5-007/Vysledky_26-06-07_14-30_92312","1768","007","Bod è. 43 Návrh prodeje nemovitosti – jednotky è. 136/13 vymezené v budovì è. p. 136  Stojanova 9 postavené na pozemku p. è. 628 v k. ú. Veveøí	  ","51"," Pøijato ","2007-06-26","14:30:03"
"zmb-z5-007/Vysledky_26-06-07_14-30_96104","1768","007","Bod è. 44 Návrh nabytí bytového domu è. p. 2500 Srbská 34 vèetnì pozemku p. è. 2127 v k. ú. Královo Pole do vlastnictví statutárního mìsta Brna	  ","52"," Pøijato ","2007-06-26","14:30:41"
"zmb-z5-007/Vysledky_26-06-07_14-31_00304","1768","007"," Bod è. 46 Návrh úplatného nabytí nemovitostí – jednotek vymezenıch v budovì è. p. 568 vèetnì podílù na spoleènıch èástech budovy a pozemcích v k. ú. Medlánky pro umístìní mateøské školy MÈ Medlánky na základì smlouvy o smlouvì budoucí kupní	  ","53"," Pøijato ","2007-06-26","14:31:23"
"zmb-z5-007/Vysledky_26-06-07_14-32_06420","1768","007","Bod è. 47 Návrh náhrady nákladù paní Martinì Coufalové po vyjmutí bytového domu Anenská 20 z prodeje	  ","54"," Pøijato ","2007-06-26","14:32:24"
"zmb-z5-007/Vysledky_26-06-07_14-37_34554","1768","007","Bod è. 51 ","55"," Pøijato ","2007-06-26","14:37:05"
"zmb-z5-007/Vysledky_26-06-07_14-39_46664","1768","007","Bod è. 72 Nabytí vìcí statutárním mìstem Brnem na základì usnesení Mìstského soudu v Brnì è. j. 94 D 212/2004 ze dne 29.1.2007 v øízení o dìdictví po Annì Klhùtkové	  ","58"," Pøijato ","2007-06-26","14:39:06"
"zmb-z5-007/Vysledky_26-06-07_14-41_59029","1768","007","Bod è. 73 -  hlasování o staení bodu .  Návrh dodatku è. 1 ke smlouvì o uzavøení budoucí kupní smlouvy, budoucí smlouvy o zøízení vìcnıch bøemen a budoucí smlouvy o zøízení zástavního práva è. 60059004	  ","59"," Pøijato ","2007-06-26","14:41:10"
"zmb-z5-007/Vysledky_26-06-07_14-41_63112","1768","007","Bod è. 74 Návrh na zøízení pøedkupního práva k budovì, která má bıt postavena na èásti p. è. 4998/1 v k. ú. Øeèkovice	  ","60"," Pøijato ","2007-06-26","14:41:51"
"zmb-z5-007/Vysledky_26-06-07_14-45_82579","1768","007","Body  è. 75 - 84 mimo 81 ","61"," Pøijato ","2007-06-26","14:45:06"
"zmb-z5-007/Vysledky_26-06-07_14-48_01153","1768","007","Body è. 88  -  93 ","64"," Pøijato ","2007-06-26","14:48:11"
"zmb-z5-007/Vysledky_26-06-07_14-53_35892","1768","007","Bod è. 94  Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p. è. 360/44, 360/57, 360/60, 360/61, 370/27, 370/28, 370/32, 397/1, 397/4, 397/6, 397/9, 397/10, 397/16, 397/17, 397/19, 397/22, 397/23, 397/29, 397/34, 397/37, 397/38, 397/41, 397/42, 3","65"," Nepøijato ","2007-06-26","14:53:59"
"zmb-z5-007/Vysledky_26-06-07_14-56_50123","1768","007","Body è. 95 - 102 ","67"," Pøijato ","2007-06-26","14:56:21"
"zmb-z5-007/Vysledky_26-06-07_14-57_54248","1768","007","Bod è. 103 „Vıstavba bytového domu Trní 2, Brno“ – návrh dodatku 	  ","68"," Pøijato ","2007-06-26","14:57:02"
"zmb-z5-007/Vysledky_26-06-07_14-57_58034","1768","007","Bod è. 104 ádost MÈ Brno–Líšeò o monost pouití èásti disponibilního zisku z VHÈ – bytového hospodáøství na vımìnu oken MŠ Hochmanova, MŠ Michalova, MŠ Strnadova a na investièní akci „Regenerace ZŠ Novolíšeòská“	  ","69"," Pøijato ","2007-06-26","14:57:40"
"zmb-z5-007/Vysledky_26-06-07_14-58_60943","1768","007","Bod è. 105 Zásady pro zapojení finanèních prostøedkù Fondu bytové vıstavby do rozpoètu mìsta – aktualizace	  ","70"," Pøijato ","2007-06-26","14:58:09"
"zmb-z5-007/Vysledky_26-06-07_14-58_64435","1768","007","Bod è. 106 Fond rozvoje bydlení mìsta Brna – ádost Ing. Havlíèkové a Ing. Boudného o prominutí smluvní pokuty	  ","71"," Pøijato ","2007-06-26","14:58:44"
"zmb-z5-007/Vysledky_26-06-07_15-11_39682","1768","007","Bod è. 107 - všechny  pøedloené návrhy  vèetnì usnesení Zámìr poøídit zmìny Územního plánu mìsta Brna 2006 – II. – 23. soubor	  ","72"," Pøijato ","2007-06-26","15:11:17"
"zmb-z5-007/Vysledky_26-06-07_15-16_73376","1768","007","Bod è. 109 Metodika implementace projektù (spolu)financovatelnıch z evropskıch fondù	  ","75"," Pøijato ","2007-06-26","15:16:54"
"zmb-z5-007/Vysledky_26-06-07_15-24_17967","1768","007","Bod è. 111 Návrh zmìn investièních transferù, postoupenıch na základì rozhodnutí Z4/034. ZMB, bod è. 14 z rozpoètu mìsta mìstské èásti Brno–Chrlice na stavební úpravy MŠ Šromova	  ","76"," Pøijato ","2007-06-26","15:24:19"
"zmb-z5-007/Vysledky_26-06-07_15-24_20023","1768","007","Bod è. 112 Návrh zveøejnìní hlasování ZMB na internetovıch stránkách mìsta Brna","77"," Pøijato ","2007-06-26","15:24:40"
"zmb-z5-007/Vysledky_26-06-07_15-26_32251","1768","007","Bod è. 113 Návrh rozpoètového opatøení Odboru mìstské informatiky – licenèní politika produktù Microsoft	  ","78"," Pøijato ","2007-06-26","15:26:42"
"zmb-z5-007/Vysledky_26-06-07_15-27_34717","1768","007","Bod è. 114 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù ve jmenovité náplni provozních vıdajù Odboru dopravy MMB	  ","79"," Pøijato ","2007-06-26","15:27:07"
"zmb-z5-007/Vysledky_26-06-07_15-27_39184","1768","007","Bod è. 117 Návrh vıše kupní ceny pozemkù v k. ú. Medlánky pro rozšíøení stavby „MÚK Hradecká – Purkyòova – rampy, II. etapa“	  ","80"," Pøijato ","2007-06-26","15:27:52"
"zmb-z5-007/Vysledky_26-06-07_15-28_42240","1768","007","Bod è. 118 Soudní øízení – DRUBA, stavební bytové drustvo (alobce), o 404.999,- Kè s pøísl.	  ","81"," Pøijato ","2007-06-26","15:28:22"
"zmb-z5-007/Vysledky_26-06-07_15-28_45496","1768","007","Bod è. 119 „Rekonstrukce komunikace ul. Praská“ – návrh smlouvy o úpravì práv a povinností v souvislosti s centralizovanım zadáváním a následnou realizací veøejné zakázky - návrh na zrušení usnesení ZMB Z5 003, bod è. 89       -     návrh na p","82"," Pøijato ","2007-06-26","15:28:55"
"zmb-z5-007/Vysledky_26-06-07_15-29_48098","1768","007","Bod è. 120 Návrh aktualizace TEZ investice „Automatické zádrné systémy“	  ","83"," Pøijato ","2007-06-26","15:29:21"
"zmb-z5-007/Vysledky_26-06-07_15-29_50357","1768","007","Bod è. 121 Návrh aktualizace TEZ investice „Rekonstrukce Domu umìní mìsta Brna“	  ","84"," Pøijato ","2007-06-26","15:29:43"
