"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-001/Vysledky_11-11-10_9-31_37826","2315","001","Schválení ovìøovatelù zápisu","1"," Pøijato ","2010-11-11","9:31:22"
"zmb-z6-001/Vysledky_11-11-10_9-33_47921","2315","001","Schválení programu ustavujícího zasedání Zastupitelstva mìsta Brna  -  hlasování o zaøazení bodu è. 15 a 16 ","2"," Pøijato ","2010-11-11","9:33:03"
"zmb-z6-001/Vysledky_11-11-10_9-33_51646","2315","001","Schválení programu ustavujícího zasedání Zastupitelstva mìsta Brna  ","3"," Pøijato ","2010-11-11","9:33:40"
"zmb-z6-001/Vysledky_11-11-10_9-34_57673","2315","001","Bod è. 1 Návrh Procedurálních pravidel jednání Zastupitelstva mìsta Brna na ustavujícím zasedání ZMB pro volební období 2010-2014","4"," Pøijato ","2010-11-11","9:34:41"
"zmb-z6-001/Vysledky_11-11-10_9-36_68501","2315","001","Bod è. 2 Návrh stanovení poètu èlenù Rady mìsta Brna","5"," Pøijato ","2010-11-11","9:36:29"
"zmb-z6-001/Vysledky_11-11-10_9-37_77215","2315","001","Bod è. 3 Návrh zøízení vıborù ZMB ve volebním období 2010-2014 a stanovení poètu jejich èlenù","6"," Pøijato ","2010-11-11","9:37:56"
"zmb-z6-001/Vysledky_11-11-10_9-41_00418","2315","001","Bod è. 4 Návrh urèení funkcí, pro které budou èlenové Zastupitelstva mìsta Brna uvolnìni - hlasování o pozmìòovacím návrhu usnesení p. Vlašína ","7"," Nepøijato ","2010-11-11","9:41:18"
"zmb-z6-001/Vysledky_11-11-10_9-41_97431","2315","001","Bod è. 4 Návrh urèení funkcí, pro které budou èlenové Zastupitelstva mìsta Brna uvolnìni  ","8"," Pøijato ","2010-11-11","9:41:48"
"zmb-z6-001/Vysledky_11-11-10_9-45_21756","2315","001","Bod è. 5 Návrh volebního øádu pro volbu primátora, námìstkù primátora a dalších èlenù Rady mìsta Brna a volbu dalších dlouhodobì uvolnìnıch èlenù Zastupitelstva mìsta Brna	 - tajná volba ","9"," Nepøijato ","2010-11-11","9:45:21"
"zmb-z6-001/Vysledky_11-11-10_9-46_25857","2315","001","Bod è. 5 Návrh volebního øádu pro volbu primátora, námìstkù primátora a dalších èlenù Rady mìsta Brna a volbu dalších dlouhodobì uvolnìnıch èlenù Zastupitelstva mìsta Brna	 - o tajném hlasování  ","10"," Nepøijato ","2010-11-11","9:46:02"
"zmb-z6-001/Vysledky_11-11-10_9-47_34107","2315","001","Bod è. 5 Návrh volebního øádu pro volbu primátora, námìstkù primátora a dalších èlenù Rady mìsta Brna a volbu dalších dlouhodobì uvolnìnıch èlenù Zastupitelstva mìsta Brna	 - hlasovací zaøízení","12"," Nepøijato ","2010-11-11","9:47:25"
"zmb-z6-001/Vysledky_11-11-10_9-47_37140","2315","001","Bod è. 5 Návrh volebního øádu pro volbu primátora, námìstkù primátora a dalších èlenù Rady mìsta Brna a volbu dalších dlouhodobì uvolnìnıch èlenù Zastupitelstva mìsta Brna	 ","13"," Pøijato ","2010-11-11","9:47:55"
"zmb-z6-001/Vysledky_11-11-10_9-50_50400","2315","001","Bod è. 6 Volba primátora mìsta Brna - volební komise","14"," Pøijato ","2010-11-11","9:50:08"
"zmb-z6-001/Vysledky_11-11-10_11-58_22310","2315","001","Bod è. 9 Volba dalších èlenù Rady mìsta Brna - pøestávka do 13""30","15"," Pøijato ","2010-11-11","11:58:47"
"zmb-z6-001/Vysledky_11-11-10_14-17_55129","2315","001","Bod è. 10 Návrh volebního øádu pro volbu neuvolnìnıch pøedsedù, místopøedsedù a èlenù vıborù ZMB","16"," Pøijato ","2010-11-11","14:17:35"
"zmb-z6-001/Vysledky_11-11-10_14-19_63926","2315","001","Bod è. 11 Volba neuvolnìnıch pøedsedù, místopøedsedù a èlenù vıborù ZMB - volební komise","17"," Pøijato ","2010-11-11","14:19:03"
"zmb-z6-001/Vysledky_11-11-10_16-04_97803","2315","001","Bod è. 11 Volba neuvolnìnıch pøedsedù, místopøedsedù a èlenù vıborù ZMB - volba èlena Kontrolního vıboru ZMB – III. na pøíštì  ","41"," Pøijato ","2010-11-11","16:04:42"
"zmb-z6-001/Vysledky_11-11-10_16-14_59285","2315","001","Bod è. 11 Volba neuvolnìnıch pøedsedù, místopøedsedù a èlenù vıborù ZMB - volba èlena Vıboru pro národnostní menšiny ZMB – I. kolo  ","45"," Pøijato ","2010-11-11","16:14:57"
"zmb-z6-001/Vysledky_11-11-10_16-15_62645","2315","001","Bod è. 12 Návrh pøíjmù, které mìsto Brno postoupí do rozpoètù mìstskıch èástí v roce 2011","46"," Pøijato ","2010-11-11","16:15:30"
"zmb-z6-001/Vysledky_11-11-10_16-17_72082","2315","001","Bod è. 13 Návrh urèení termínu dalšího zasedání Zastupitelstva mìsta Brna v roce 2010","47"," Pøijato ","2010-11-11","16:17:05"
"zmb-z6-001/Vysledky_11-11-10_16-19_85306","2315","001","Bod è. 14 Návrh harmonogramu zasedání Zastupitelstva mìsta Brna v roce 2011","48"," Pøijato ","2010-11-11","16:19:17"
"zmb-z6-001/Vysledky_11-11-10_16-30_53142","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada Brnìnské komunikace, a. s.","49"," Pøijato ","2010-11-11","16:30:35"
