"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z6-001/Vysledky_11-11-10_9-31_37826","2010-11-11","9:31:22","1","Schválení ovìøovatelù zápisu"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_9-33_47921","2010-11-11","9:33:03","2","Schválení programu ustavujícího zasedání Zastupitelstva mìsta Brna  -  hlasování o zaøazení bodu è. 15 a 16 "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_9-33_51646","2010-11-11","9:33:40","3","Schválení programu ustavujícího zasedání Zastupitelstva mìsta Brna  "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_9-34_57673","2010-11-11","9:34:41","4","Bod è. 1 Návrh Procedurálních pravidel jednání Zastupitelstva mìsta Brna na ustavujícím zasedání ZMB pro volební období 2010-2014"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_9-36_68501","2010-11-11","9:36:29","5","Bod è. 2 Návrh stanovení poètu èlenù Rady mìsta Brna"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_9-37_77215","2010-11-11","9:37:56","6","Bod è. 3 Návrh zøízení vıborù ZMB ve volebním období 2010-2014 a stanovení poètu jejich èlenù"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_9-41_00418","2010-11-11","9:41:18","7","Bod è. 4 Návrh urèení funkcí, pro které budou èlenové Zastupitelstva mìsta Brna uvolnìni - hlasování o pozmìòovacím návrhu usnesení p. Vlašína "," Nepøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_9-41_97431","2010-11-11","9:41:48","8","Bod è. 4 Návrh urèení funkcí, pro které budou èlenové Zastupitelstva mìsta Brna uvolnìni  "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_9-45_21756","2010-11-11","9:45:21","9","Bod è. 5 Návrh volebního øádu pro volbu primátora, námìstkù primátora a dalších èlenù Rady mìsta Brna a volbu dalších dlouhodobì uvolnìnıch èlenù Zastupitelstva mìsta Brna	 - tajná volba "," Nepøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_9-46_25857","2010-11-11","9:46:02","10","Bod è. 5 Návrh volebního øádu pro volbu primátora, námìstkù primátora a dalších èlenù Rady mìsta Brna a volbu dalších dlouhodobì uvolnìnıch èlenù Zastupitelstva mìsta Brna	 - o tajném hlasování  "," Nepøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_9-47_34107","2010-11-11","9:47:25","12","Bod è. 5 Návrh volebního øádu pro volbu primátora, námìstkù primátora a dalších èlenù Rady mìsta Brna a volbu dalších dlouhodobì uvolnìnıch èlenù Zastupitelstva mìsta Brna	 - hlasovací zaøízení"," Nepøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_9-47_37140","2010-11-11","9:47:55","13","Bod è. 5 Návrh volebního øádu pro volbu primátora, námìstkù primátora a dalších èlenù Rady mìsta Brna a volbu dalších dlouhodobì uvolnìnıch èlenù Zastupitelstva mìsta Brna	 "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_9-50_50400","2010-11-11","9:50:08","14","Bod è. 6 Volba primátora mìsta Brna - volební komise"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_11-58_22310","2010-11-11","11:58:47","15","Bod è. 9 Volba dalších èlenù Rady mìsta Brna - pøestávka do 13""30"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_14-17_55129","2010-11-11","14:17:35","16","Bod è. 10 Návrh volebního øádu pro volbu neuvolnìnıch pøedsedù, místopøedsedù a èlenù vıborù ZMB"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_14-19_63926","2010-11-11","14:19:03","17","Bod è. 11 Volba neuvolnìnıch pøedsedù, místopøedsedù a èlenù vıborù ZMB - volební komise"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-04_97803","2010-11-11","16:04:42","41","Bod è. 11 Volba neuvolnìnıch pøedsedù, místopøedsedù a èlenù vıborù ZMB - volba èlena Kontrolního vıboru ZMB – III. na pøíštì  "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-14_59285","2010-11-11","16:14:57","45","Bod è. 11 Volba neuvolnìnıch pøedsedù, místopøedsedù a èlenù vıborù ZMB - volba èlena Vıboru pro národnostní menšiny ZMB – I. kolo  "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-15_62645","2010-11-11","16:15:30","46","Bod è. 12 Návrh pøíjmù, které mìsto Brno postoupí do rozpoètù mìstskıch èástí v roce 2011"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-17_72082","2010-11-11","16:17:05","47","Bod è. 13 Návrh urèení termínu dalšího zasedání Zastupitelstva mìsta Brna v roce 2010"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-19_85306","2010-11-11","16:19:17","48","Bod è. 14 Návrh harmonogramu zasedání Zastupitelstva mìsta Brna v roce 2011"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-30_53142","2010-11-11","16:30:35","49","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada Brnìnské komunikace, a. s."," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-33_72270","2010-11-11","16:33:47","50","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada Dopravní podnik mìsta Brna, a. s."," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-36_88137","2010-11-11","16:36:25","51","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada JINÍ CENTRUM BRNO, a. s."," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-39_04687","2010-11-11","16:39:11","52","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada Lesy mìsta Brna, a. s."," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-41_20320","2010-11-11","16:41:47","53","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada Pohøební a høbitovní sluby mìsta Brna, a. s. "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-42_27532","2010-11-11","16:42:59","54","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - dozorèí rada Pohøební a høbitovní sluby mìsta Brna, a. s. - opakované hlasování "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-45_45539","2010-11-11","16:45:59","55","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada Spalovna a komunální odpady Brno, akciová spoleènost  "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-48_61073","2010-11-11","16:48:35","56","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada STAREZ-SPORT, a. s.  "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-50_73837","2010-11-11","16:50:42","57","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada Technické sítì Brno, akciová spoleènost   "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-53_89382","2010-11-11","16:53:18","58","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada Teplárny Brno, a. s.    "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_16-57_16043","2010-11-11","16:57:44","59","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Automotodrom Brno, a. s. - Sázavskı "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-02_42293","2010-11-11","17:02:07","60","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna -  Brnìnské vodárny a kanalizace, a. s. - Pazdírek"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-03_48160","2010-11-11","17:03:05","61","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna -  Brnìnské vodárny a kanalizace, a. s. - ïárskı"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-03_51720","2010-11-11","17:03:41","62","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna -  Brnìnské vodárny a kanalizace, a. s. - Blaek"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-04_53954","2010-11-11","17:04:03","63","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna -  Brnìnské vodárny a kanalizace, a. s. - Kadlec"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-04_59115","2010-11-11","17:04:55","64","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna -  Brnìnské vodárny a kanalizace, a. s. - Humpolíèek"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-05_63418","2010-11-11","17:05:38","65","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna -  Brnìnské vodárny a kanalizace, a. s. - Chládek"," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-09_89517","2010-11-11","17:09:59","66","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - BRNO PARKING, a. s. - Jakubec "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-10_91792","2010-11-11","17:10:22","67","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - BRNO PARKING, a. s. - Haluza "," Nepøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-10_93795","2010-11-11","17:10:42","68","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - BRNO PARKING, a. s. - Blaha "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-11_96892","2010-11-11","17:11:13","69","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - BRNO PARKING, a. s. - Bıèek "," Pøijato ","2315","001"
